label,problem,level,type,solution
422.json,"In triangle $ABC,$ $E$ lies on $\overline{AC}$ such that $AE:EC = 2:1,$ and $F$ lies on $\overline{AB}$ such that $AF:FB = 1:4.$  Let $P$ be the intersection of $\overline{BE}$ and $\overline{CF}.$

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E, F, P;

A = (1,4);
B = (0,0);
C = (6,0);
E = interp(A,C,2/3);
F = interp(A,B,1/5);
P = extension(B,E,C,F);

draw(A--B--C--cycle);
draw(B--E);
draw(C--F);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$E$"", E, NE);
label(""$F$"", F, W);
label(""$P$"", P, S);
[/asy]

Then
\[\overrightarrow{P} = x \overrightarrow{A} + y \overrightarrow{B} + z \overrightarrow{C},\]where $x,$ $y,$ and $z$ are constants such that $x + y + z = 1.$  Enter the ordered triple $(x,y,z).$",Level 5,Precalculus,"From the given information,
\[\overrightarrow{E} = \frac{1}{3} \overrightarrow{A} + \frac{2}{3} \overrightarrow{C}\]and
\[\overrightarrow{F} = \frac{4}{5} \overrightarrow{A} + \frac{1}{5} \overrightarrow{B}.\]Isolating $\overrightarrow{A}$ in each equation, we obtain
\[\overrightarrow{A} = 3 \overrightarrow{E} - 2 \overrightarrow{C} = \frac{5 \overrightarrow{F} - \overrightarrow{B}}{4}.\]Then $12 \overrightarrow{E} - 8 \overrightarrow{C} = 5 \overrightarrow{F} - \overrightarrow{B},$ so $12 \overrightarrow{E} + \overrightarrow{B} = 5 \overrightarrow{F} + 8 \overrightarrow{C},$ or
\[\frac{12}{13} \overrightarrow{E} + \frac{1}{13} \overrightarrow{B} = \frac{5}{13} \overrightarrow{F} + \frac{8}{13} \overrightarrow{C}.\]Since the coefficients on both sides of the equation add up to 1, the vector on the left side lies on line $BE,$ and the vector on the right side lies on line $CF.$  Therefore, this common vector is $\overrightarrow{P}.$  Then
\begin{align*}
\overrightarrow{P} &= \frac{12}{13} \overrightarrow{E} + \frac{1}{13} \overrightarrow{B} \\
&= \frac{12}{13} \left( \frac{1}{3} \overrightarrow{A} + \frac{2}{3} \overrightarrow{C} \right) + \frac{1}{13} \overrightarrow{B} \\
&= \frac{4}{13} \overrightarrow{A} + \frac{1}{13} \overrightarrow{B} + \frac{8}{13} \overrightarrow{C}.
\end{align*}Thus, $(x,y,z) = \boxed{\left( \frac{4}{13}, \frac{1}{13}, \frac{8}{13} \right)}.$"
975.json,The projection of $\begin{pmatrix} 0 \\ 3 \end{pmatrix}$ onto a certain vector $\mathbf{w}$ is $\begin{pmatrix} -9/10 \\ 3/10 \end{pmatrix}.$  Find the projection of $\begin{pmatrix} 4 \\ 1 \end{pmatrix}$ onto $\mathbf{w}.$,Level 4,Precalculus,"Since the projection of $\begin{pmatrix} 0 \\ 3 \end{pmatrix}$ onto $\mathbf{w}$ is $\begin{pmatrix} -9/10 \\ 3/10 \end{pmatrix},$ $\mathbf{w}$ must be a scalar multiple of $\begin{pmatrix} -9/10 \\ 3/10 \end{pmatrix}.$  Furthermore, the projection of a vector onto $\mathbf{w}$ is the same as the projection of the same vector onto any nonzero scalar multiple of $\mathbf{w}$ (because this projection depends only on the direction of $\mathbf{w}$).

Thus, the projection of $\begin{pmatrix} 4 \\ 1 \end{pmatrix}$ onto $\mathbf{w}$ is the same as the projection of $\begin{pmatrix} 4 \\ 1 \end{pmatrix}$ onto $-\frac{10}{3} \begin{pmatrix} -9/10 \\ 3/10 \end{pmatrix} = \begin{pmatrix} 3 \\ -1 \end{pmatrix},$ which is
\[\frac{\begin{pmatrix} 4 \\ 1 \end{pmatrix} \cdot \begin{pmatrix} 3 \\ -1 \end{pmatrix}}{\begin{pmatrix} 3 \\ -1 \end{pmatrix} \cdot \begin{pmatrix} 3 \\ -1 \end{pmatrix}} \begin{pmatrix} 3 \\ -1 \end{pmatrix} = \frac{11}{10} \begin{pmatrix} 3 \\ -1 \end{pmatrix} = \boxed{\begin{pmatrix} 33/10 \\ -11/10 \end{pmatrix}}.\]"
1094.json,"The number
\[\text{cis } 75^\circ + \text{cis } 83^\circ + \text{cis } 91^\circ + \dots + \text{cis } 147^\circ\]is expressed in the form $r \, \text{cis } \theta$, where $r > 0$ and $0^\circ \le \theta < 360^\circ$.  Find $\theta$ in degrees.",Level 4,Precalculus,"First, we note that the angle measures form an arithmetic sequence whose average is $111^\circ$.

We have that
\begin{align*}
&\text{cis } 75^\circ + \text{cis } 83^\circ + \text{cis } 91^\circ + \dots + \text{cis } 147^\circ  \\
&= \frac{\text{cis } 75^\circ + \text{cis } 83^\circ + \text{cis } 91^\circ + \dots + \text{cis } 147^\circ}{\text{cis } 111^\circ} \cdot \text{cis } 111^\circ \\
&= [\text{cis } (-36^\circ) + \text{cis } (-28^\circ) + \text{cis } (-20^\circ) + \dots + \text{cis } (36^\circ)] \text{cis } 111^\circ.
\end{align*}The terms of the sum
\[\text{cis } (-36^\circ) + \text{cis } (-28^\circ) + \text{cis } (-20^\circ) + \dots + \text{cis } (36^\circ)\]can be paired into terms of the form $\text{cis } n^\circ + \text{cis } (-n)^\circ$, and
\begin{align*}
\text{cis } n^\circ + \text{cis } (-n)^\circ &= \cos n^\circ + i \sin n^\circ + \cos n^\circ - i \sin n^\circ \\
&= 2 \cos n^\circ,
\end{align*}which is real.  Therefore,
\[\text{cis } (-36^\circ) + \text{cis } (-28^\circ) + \text{cis } (-20^\circ) + \dots + \text{cis } (36^\circ)\]is real.  Let
\[r = \text{cis } (-36^\circ) + \text{cis } (-28^\circ) + \text{cis } (-20^\circ) + \dots + \text{cis } (36^\circ).\]Then
\[\text{cis } 75^\circ + \text{cis } 83^\circ + \text{cis } 91^\circ + \dots + \text{cis } 147^\circ = r \, \text{cis } 111^\circ,\]so $\theta = \boxed{111^\circ}$."
854.json,Find $\cot 45^\circ.$,Level 1,Precalculus,We have that $\cot 45^\circ = \frac{1}{\tan 45^\circ} = \boxed{1}.$
497.json,"When the vectors $\begin{pmatrix} 4 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} -1 \\ 3 \end{pmatrix}$ are both projected onto the same vector $\mathbf{v},$ the result is $\mathbf{p}$ in both cases.  Find $\mathbf{p}.$",Level 4,Precalculus,"Note that the vector $\mathbf{p}$ must lie on the line passing through $\begin{pmatrix} 4 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} -1 \\ 3 \end{pmatrix}.$  This line can be parameterized by
\[\begin{pmatrix} 4 \\ 1 \end{pmatrix} + t \left( \begin{pmatrix} -1 \\ 3 \end{pmatrix} - \begin{pmatrix} 4 \\ 1 \end{pmatrix} \right) = \begin{pmatrix} 4 \\ 1 \end{pmatrix} + t \begin{pmatrix} -5 \\ 2 \end{pmatrix} = \begin{pmatrix} -5t + 4 \\ 2t + 1 \end{pmatrix}.\][asy]
usepackage(""amsmath"");

unitsize(1 cm);

pair A, B, O, P;

A = (4,1);
B = (-1,3);
O = (0,0);
P = (O + reflect(A,B)*(O))/2;

draw((-2,0)--(5,0));
draw((0,-1)--(0,4));
draw(O--A,Arrow(6));
draw(O--B,Arrow(6));
draw(O--P,Arrow(6));
draw(interp(A,B,-0.1)--interp(A,B,1.1),dashed);

label(""$\begin{pmatrix} 4 \\ 1 \end{pmatrix}$"", A, N);
label(""$\begin{pmatrix} -1 \\ 3 \end{pmatrix}$"", B, N);
label(""$\mathbf{p}$"", P, N);
[/asy]

The vector $\mathbf{p}$ itself will be orthogonal to the direction vector $\begin{pmatrix} -5 \\ 2 \end{pmatrix},$ so
\[\begin{pmatrix} -5t + 4 \\ 2t + 1 \end{pmatrix} \cdot \begin{pmatrix} -5 \\ 2 \end{pmatrix} = 0.\]Hence, $(-5t + 4)(-5) + (2t + 1)(2) = 0.$  Solving, we find $t = \frac{18}{29}.$  Hence, $\mathbf{p} = \boxed{\begin{pmatrix} 26/29 \\ 65/29 \end{pmatrix}}.$"
663.json,What is the period of $y = \cos \frac{x}{2}$?,Level 1,Precalculus,"The graph of $y=\cos \frac{x}{2}$ passes through one full period as $\frac{x}{2}$ ranges from $0$ to $2\pi,$ which means $x$ ranges from $0$ to $\boxed{4 \pi}.$

The graph of $y=\cos \frac{x}{2}$ is shown below:

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return cos(x/2);
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-2,2,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);
[/asy]"
41.json,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors such that $\mathbf{a} \cdot \mathbf{b} = \mathbf{a} \cdot \mathbf{c} = 0,$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $\frac{\pi}{4}.$  Then
\[\mathbf{a} = k (\mathbf{b} \times \mathbf{c})\]for some constant $k.$  Enter all the possible values of $k,$ separated by commas.",Level 4,Precalculus,"First, note that since $\mathbf{a}$ is orthogonal to both $\mathbf{b}$ and $\mathbf{c},$ $\mathbf{a}$ is a scalar multiple of their cross product $\mathbf{b} \times \mathbf{c}.$  Furthermore,
\[\|\mathbf{b} \times \mathbf{c}\| = \|\mathbf{b}\| \|\mathbf{c}\| \sin \frac{\pi}{4} = \frac{1}{\sqrt{2}}.\]Hence,
\[\|\mathbf{a}\| = \| k (\mathbf{b} \times \mathbf{c}) \| = \frac{|k|}{\sqrt{2}}.\]But $\mathbf{a}$ is a unit vector, so the possible values of $k$ are $\boxed{\sqrt{2}, -\sqrt{2}}.$"
777.json,"Compute
\[\begin{vmatrix} -5 & 3 \\ 4 & -4 \end{vmatrix}.\]",Level 1,Precalculus,"We have that
\[\begin{vmatrix} -5 & 3 \\ 4 & -4 \end{vmatrix} = (-5)(-4) - (3)(4) = \boxed{8}.\]"
781.json,"Determine the exact value of
\[\sqrt{\left( 2 - \sin^2 \frac{\pi}{7} \right) \left( 2 - \sin^2 \frac{2 \pi}{7} \right) \left( 2 - \sin^2 \frac{3 \pi}{7} \right)}.\]",Level 4,Precalculus,"In general, By DeMoivre's Theorem,
\begin{align*}
\operatorname{cis} n \theta &= (\operatorname{cis} \theta)^n \\
&= (\cos \theta + i \sin \theta)^n \\
&= \cos^n \theta + \binom{n}{1} i \cos^{n - 1} \theta \sin \theta - \binom{n}{2} \cos^{n - 2} \theta \sin^2 \theta - \binom{n}{3} i \cos^{n - 3} \theta \sin^3 \theta + \dotsb.
\end{align*}Matching real and imaginary parts, we get
\begin{align*}
\cos n \theta &= \cos^n \theta - \binom{n}{2} \cos^{n - 2} \theta \sin^2 \theta + \binom{n}{4} \cos^{n - 4} \theta \sin^4 \theta - \dotsb, \\
\sin n \theta &= \binom{n}{1} \cos^{n - 1} \theta \sin \theta - \binom{n}{3} \cos^{n - 3} \theta \sin^3 \theta + \binom{n}{5} \cos^{n - 5} \theta \sin^5 \theta - \dotsb.
\end{align*}For $n = 7,$
\begin{align*}
\sin 7 \theta &= 7 \cos^6 \theta \sin \theta - 35 \cos^4 \theta \sin^3 \theta + 21 \cos^2 \theta \sin^5 \theta - \sin^7 \theta \\
&= 7 (1 - \sin^2 \theta)^3 \sin \theta - 35 (1 - \sin^2 \theta)^2 \sin^3 \theta + 21 (1 - \sin^2 \theta) \sin^5 \theta - \sin^7 \theta \\
&= -64 \sin^7 \theta + 112 \sin^5 \theta - 56 \sin^3 \theta + 7 \sin \theta \\
&= -\sin \theta (64 \sin^6 \theta - 112 \sin^4 \theta + 56 \sin^2 \theta - 7).
\end{align*}For $\theta = \frac{k \pi}{7},$ $k = 1,$ 2, and 3, $\sin 7 \theta = 0,$ so $\sin^2 \frac{\pi}{7},$ $\sin^2 \frac{2 \pi}{7},$ and $\sin^2 \frac{3 \pi}{7}$ are the roots of
\[64x^3 - 112x^2 + 56x - 7 = 0.\]Thus,
\[64 \left( x - \sin^2 \frac{\pi}{7} \right) \left( x - \sin^2 \frac{2 \pi}{7} \right) \left( x - \sin^2 \frac{3 \pi}{7} \right) = 64x^3 - 112x^2 + 56x - 7\]for all $x.$  Taking $x = 2,$ we get
\[64 \left( 2 - \sin^2 \frac{\pi}{7} \right) \left( 2 - \sin^2 \frac{2 \pi}{7} \right) \left( 2 - \sin^2 \frac{3 \pi}{7} \right) = 169,\]so
\[\sqrt{\left( 2 - \sin^2 \frac{\pi}{7} \right) \left( 2 - \sin^2 \frac{2 \pi}{7} \right) \left( 2 - \sin^2 \frac{3 \pi}{7} \right)} = \boxed{\frac{13}{8}}.\]"
1157.json,Evaluate $|(12-9i)(8+15i)|$.,Level 1,Precalculus,"We have $|12-9i| = \sqrt{12^2 + (-9)^2} = 15$ and $|8+15i| = \sqrt{8^2 + 15^2} = 17$, so $|(12-9i)(8+15i)| = |12-9i|\cdot |8+15i| = 15\cdot 17 = \boxed{255}$."
258.json,Convert $e^{11 \pi i/2}$ to rectangular form.,Level 2,Precalculus,We have that $e^{11 \pi i/2} = \cos \frac{11 \pi}{2} + i \sin \frac{11 \pi}{2} = \boxed{-i}$.
887.json,Express $\sin 4x + \sin 6x$ as a product of trigonometric functions.,Level 5,Precalculus,"By sum-to-product,
\[\sin 4x + \sin 6x = \boxed{2 \sin 5x \cos x}.\]"
1089.json,"Find all real numbers $k$ for which there exists a nonzero, 2-dimensional vector $\mathbf{v}$ such that
\[\begin{pmatrix} 1 & 8 \\ 2 & 1 \end{pmatrix} \mathbf{v} = k \mathbf{v}.\]Enter all the solutions, separated by commas.",Level 5,Precalculus,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \end{pmatrix}$.  Then
\[\begin{pmatrix} 1 & 8 \\ 2 & 1 \end{pmatrix} \mathbf{v} = \begin{pmatrix} 1 & 8 \\ 2 & 1 \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} x + 8y \\ 2x + y \end{pmatrix},\]and
\[k \mathbf{v} = k \begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} kx \\ ky \end{pmatrix}.\]Thus, we want $k$, $x$, and $y$ to satisfy
\begin{align*}
x + 8y &= kx, \\
2x + y &= ky.
\end{align*}From the first equation, $(k - 1) x = 8y$.  If $x = 0$, then this equation implies $y = 0$.  But the vector $\mathbf{v}$ is nonzero, so $x$ is nonzero.  From the second equation, $2x = (k - 1) y$.  Similarly, if $y = 0$, then this equation implies $x = 0$, so $y$ is nonzero.  We also see that $k \neq 1$, because if $k = 1$, then $y = 0$, which again implies $x = 0$.

Hence, we can write
\[\frac{x}{y} = \frac{8}{k - 1} = \frac{k - 1}{2}.\]Cross-multiplying, we get $(k - 1)^2 = 16$.   Then $k - 1 = \pm 4.$  Therefore, $k = \boxed{5}$ or $k = \boxed{-3}$.

To make sure that these values of $k$ work, we should check if the corresponding vector $\mathbf{v}$ exists.  For $k = 5$, we can take $\mathbf{v} = \begin{pmatrix} 2 \\ 1 \end{pmatrix}$, and for $k = -3$, we can take $\mathbf{v} = \begin{pmatrix} -2 \\ 1 \end{pmatrix}$, so both values of $k$ are possible."
107.json,"Below is the graph of $y = a \csc bx$ for some positive constants $a$ and $b.$  Find $a.$

[asy]import TrigMacros;

size(500);

real g(real x)
{
	return 2*csc(x/3);
}

draw(graph(g,-6*pi + 0.01, -3*pi - 0.01),red);
draw(graph(g,-3*pi + 0.01,-0.01),red);
draw(graph(g,0.01,3*pi - 0.01),red);
draw(graph(g,3*pi + 0.01,6*pi - 0.01),red);
limits((-6*pi,-5),(6*pi,5),Crop);
draw((-3*pi,-5)--(-3*pi,5),dashed);
draw((3*pi,-5)--(3*pi,5),dashed);
trig_axes(-6*pi,6*pi,-5,5,pi/2,1);
layer();
rm_trig_labels(-11, 11, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$4$"", (0,4), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
label(""$-4$"", (0,-4), E);
[/asy]",Level 1,Precalculus,"For the part where the function is positive, the minimum value is 2.  The minimum value of $y = a \csc bx,$ where $y$ is positive, is $a.$  Therefore, $a = \boxed{2}.$"
987.json,"Find the number of real solutions of the equation
\[\frac{x}{100} = \sin x.\]",Level 3,Precalculus,"Since $-1 \le \sin x \le 1,$ all solutions must lie in the interval $[-100,100].$

[asy]
unitsize (1 cm);

real func (real x) {
  return (2*sin(pi*x));
}

draw(graph(func,0,4.2),red);
draw(graph(func,8.8,12),red);
draw((0,0)--(4.5,2/11.8*4.5),blue);
draw((8.8,2/11.8*8.8)--(11.8,2),blue);
draw((0,-2)--(0,2));
draw((0,0)--(12,0));

draw((1,-0.1)--(1,0.1));
draw((2,-0.1)--(2,0.1));
draw((3,-0.1)--(3,0.1));
draw((4,-0.1)--(4,0.1));
draw((9,-0.1)--(9,0.1));
draw((10,-0.1)--(10,0.1));
draw((11,-0.1)--(11,0.1));
draw((12,-0.1)--(12,0.1));

label(""$\pi$"", (1,-0.1), S, UnFill);
label(""$2 \pi$"", (2,-0.1), S, UnFill);
label(""$3 \pi$"", (3,-0.1), S, UnFill);
label(""$4 \pi$"", (4,-0.1), S, UnFill);
label(""$29 \pi$"", (9,-0.1), S, UnFill);
label(""$30 \pi$"", (10,-0.1), S, UnFill);
label(""$31 \pi$"", (11,-0.1), S, UnFill);
label(""$32 \pi$"", (12,-0.1), S, UnFill);
label(""$\dots$"", (13/2, 1));

label(""$y = f(x)$"", (13,-1), red);
label(""$y = \frac{x}{100}$"", (11.8,2), E, blue);
[/asy]

Note that $\frac{100}{\pi} \approx 31.83.$  This means that when the graph of $y = \sin x$ reaches 1 at $x = \left( 30 + \frac{1}{2} \right) \pi,$ this point lies above the line $y = \frac{x}{100},$ and that this is the last crest of the sine function that intersects the line $y = \frac{x}{100}.$

We see that on the interval $[2 \pi k, 2 \pi (k + 1)],$ where $0 \le k \le 15,$ the graphs of $y = \frac{x}{100}$ and $y = \sin x$ intersect twice.  Thus, there are $2 \cdot 16 = 32$ solutions for $0 \le x \le 100.$  By symmetry, there are also 32 solutions for $-100 \le x \le 0,$ but this double-counts the solution $x = 0.$  Thus, there are a total of $32 + 32 - 1 = \boxed{63}$ solutions."
1007.json,"Let $\mathbf{v}_0$ be a vector.  The vector $\mathbf{v}_0$ is projected onto $\begin{pmatrix} 3 \\ 1 \end{pmatrix},$ resulting in the vector $\mathbf{v}_1.$  The vector $\mathbf{v}_1$ is then projected onto $\begin{pmatrix} 1 \\ 1 \end{pmatrix},$ resulting in the vector $\mathbf{v}_2.$  Find the matrix that takes $\mathbf{v}_0$ to $\mathbf{v}_2.$",Level 5,Precalculus,"The matrix that projects onto $\begin{pmatrix} 3 \\ 1 \end{pmatrix}$ is
\[\begin{pmatrix} \frac{9}{10} & \frac{3}{10} \\ \frac{3}{10} & \frac{1}{10} \end{pmatrix},\]and the matrix that projects onto $\begin{pmatrix} 1 \\ 1 \end{pmatrix}$ is
\[\begin{pmatrix} \frac{1}{2} & \frac{1}{2} \\ \frac{1}{2} & \frac{1}{2} \end{pmatrix},\]so the matrix that takes $\mathbf{v}_0$ to $\mathbf{v}_2$ is
\[\begin{pmatrix} \frac{1}{2} & \frac{1}{2} \\ \frac{1}{2} & \frac{1}{2} \end{pmatrix} \begin{pmatrix} \frac{9}{10} & \frac{3}{10} \\ \frac{3}{10} & \frac{1}{10} \end{pmatrix} = \boxed{\begin{pmatrix} \frac{3}{5} & \frac{1}{5} \\ \frac{3}{5} & \frac{1}{5} \end{pmatrix}}.\]"
198.json,"Let
\[\mathbf{A} = \begin{pmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix}.\]Compute $\mathbf{A}^{100}.$",Level 2,Precalculus,"We compute the first few powers of $\mathbf{A}$:
\begin{align*}
\mathbf{A}^2 &= \begin{pmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix} \begin{pmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix} = \begin{pmatrix} 0 & 1 & 0 \\ 0 & 0 & 1 \\ 1 & 0 & 0 \end{pmatrix}, \\
\mathbf{A}^3 &= \mathbf{A} \mathbf{A}^2 = \begin{pmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix} \begin{pmatrix} 0 & 1 & 0 \\ 0 & 0 & 1 \\ 1 & 0 & 0 \end{pmatrix} = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \mathbf{I}.
\end{align*}Then
\[\mathbf{A}^{100} = (\mathbf{A}^3)^{33} \mathbf{A} = \mathbf{A} = \boxed{\begin{pmatrix} 0 & 0 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix}}.\]"
730.json,"Suppose that $wz = 12-8i$, and $|w| = \sqrt{13}$.  What is $|z|$?",Level 2,Precalculus,"Since $wz = 12-8i$, we have  \[|wz| = |12-8i| = |4(3-2i)| = 4|3-2i| = 4\sqrt{3^2 + (-2)^2} = 4\sqrt{13}.\]Since $|wz| = |w|\cdot |z|$, we have $|w|\cdot |z| = 4\sqrt{13}$.  Finally, since we are given that $|w| = \sqrt{13}$, we have $|z| = \boxed{4}$."
911.json,Find the matrix that corresponds to rotating about the origin by an angle of $120^\circ$ counter-clockwise.,Level 3,Precalculus,"The transformation that rotates about the origin by an angle of $120^\circ$ counter-clockwise takes $\begin{pmatrix} 1 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} -1/2 \\ \sqrt{3}/2 \end{pmatrix},$ and $\begin{pmatrix} 0 \\ 1 \end{pmatrix}$ to $\begin{pmatrix} -\sqrt{3}/2 \\ -1/2 \end{pmatrix},$ so the matrix is
\[\boxed{\begin{pmatrix} -1/2 & -\sqrt{3}/2 \\ \sqrt{3}/2 & -1/2 \end{pmatrix}}.\]"
240.json,"A line is parameterized by
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 1 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -3 \end{pmatrix}.\]A second line is parameterized by
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 5 \\ -9 \end{pmatrix} + u \begin{pmatrix} 4 \\ 2 \end{pmatrix}.\]Find the point where the lines intersect.",Level 2,Precalculus,"For the first line,
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 1 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -3 \end{pmatrix} = \begin{pmatrix} 1 + 2t \\ 1 - 3t \end{pmatrix}.\]For the second line,
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 5 \\ -9 \end{pmatrix} + u \begin{pmatrix} 4 \\ 2 \end{pmatrix} = \begin{pmatrix} 5 + 4u \\ -9 + 2u \end{pmatrix}.\]Hence, $1 + 2t = 5 + 4u$ and $1 - 3t = -9 + 2u.$  Solving, we find $t = 3$ and $u = \frac{1}{2},$ so
\[\begin{pmatrix} x \\ y \end{pmatrix} = \boxed{\begin{pmatrix} 7 \\ -8 \end{pmatrix}}.\]"
793.json,"In triangle $ABC,$ $AB = 20$ and $BC = 15.$  Find the largest possible value of $\tan A.$",Level 5,Precalculus,"Consider $A$ and $B$ as fixed points in the plane.  Then the set of possible locations of point $C$ is the circle centered at $B$ with radius 15.

[asy]
unitsize(0.2 cm);

pair A, B, C;

B = (0,0);
A = (20,0);
C = intersectionpoint(arc(B,15,0,180),arc(A,5*sqrt(7),0,180));

draw(A--B--C--cycle);
draw(Circle(B,15), dashed);

label(""$A$"", A, S);
dot(""$B$"", B, S);
label(""$C$"", C, NE);
label(""$20$"", (A + B)/2, S);
label(""$15$"", (B + C)/2, NW);
[/asy]

Then $\angle A$ is maximized when $\overline{AC}$ is tangent to the circle.  In this case, $\angle C = 90^\circ,$ so by Pythagoras,
\[AC = \sqrt{20^2 - 15^2} = 5 \sqrt{7}.\]Then $\tan A = \frac{15}{5 \sqrt{7}} = \boxed{\frac{3 \sqrt{7}}{7}}.$"
