label,problem,level,type,solution
209.json,"Two sectors of a circle of radius $12$ are placed side by side, as shown. Determine the $\textit{area}$ of figure $ABCD.$ [asy]
draw((0,0)--(12,0)..(10.3923,6)..(6,10.3923)--(-6,10.3923)..(-4.3923,4.3923)..(0,0),black+linewidth(1));
draw((0,0)--(6,10.3923),black+linewidth(1)+dashed);
label(""$A$"",(-6,10.3923),NW);
label(""$B$"",(6,10.3923),NE);
label(""$C$"",(12,0),SE);
label(""$D$"",(0,0),SW);
label(""$60^\circ$"",(2,1));
label(""$60^\circ$"",(4,9.3923));
[/asy]",Level 2,Geometry,"Each of sector $ABD$ and $BDC$ is one-sixth of a full circle of radius $12,$ so each has area one-sixth of the area of a circle of radius $12.$ Therefore, each sector has area $$\frac{1}{6}(\pi(12^2))=\frac{1}{6}(144\pi)=24\pi.$$ Thus, the area of figure $ABCD$ is $2( 24\pi)=\boxed{48\pi}.$"
873.json,"Regular hexagon $ABCDEF$ has vertices $A$ and $C$ at $(0,0)$ and $(7,1)$, respectively. What is its area?",Level 5,Geometry,"Diagonals $\overline{AC}$, $\overline{CE}$, $\overline{EA}$, $\overline{AD}$, $\overline{CF}$, and $\overline{EB}$ divide the hexagon into twelve congruent 30-60-90 triangles, six of which make up equilateral $\triangle ACE$.

[asy]
unitsize(0.5 cm);

pair A, B, C, D, E, F, G;

A = (0,0);
C = (7,1);
E = rotate(60)*(C);
G = (A + C + E)/3;
B = 2*G - E;
D = 2*G - A;
F = 2*G - C;

draw(A--B--C--D--E--F--cycle);
draw((-2,0)--(9,0));
draw((0,-2)--(0,8));
draw(A--C--E--cycle);
draw(A--D);
draw(B--E);
draw(C--F);

label(""$A$"", A, SW);
label(""$B$"", B, S);
label(""$C$"", C, dir(0));
label(""$D$"", D, NE);
label(""$E$"", E, N);
label(""$F$"", F, W);
[/asy]

Because $AC=\sqrt{7^2+1^2}=\sqrt{50}$, the area of $\triangle ACE$ is $\frac{\sqrt{3}}{4}\displaystyle\left(\sqrt{50}\displaystyle\right)^2=\frac{25}{2}\sqrt{3}$. The area of hexagon $ABCDEF$ is $2\displaystyle\left(\frac{25}{2}\sqrt{3}\displaystyle\right)=\boxed{25\sqrt{3}}$.

An alternate way to start: let $O$ be the center of the hexagon.  Then triangles $ABC,CDE,$ and $EFA$ are congruent to triangles $AOC,COE,$ and $EOA$, respectively.  Thus the area of the hexagon is twice the area of equilateral $\triangle ACE$.  Then proceed as in the first solution."
815.json,"$ABCDEFGH$ shown below is a cube. Find $\sin \angle HAC$.

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (1,0,0);

C = (1,1,0);

D= (0,1,0);

EE = (0,0,1);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(B--F);

draw(C--G);

draw(D--H);

label(""$A$"",A,S);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]",Level 5,Geometry,"Each side of $\triangle HAC$ is a face diagonal of the cube:

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (1,0,0);

C = (1,1,0);

D= (0,1,0);

EE = (0,0,1);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(H--A--C,dashed);

draw(B--F);

draw(C--G);

draw(D--H--C);

label(""$A$"",A,NW);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]

Therefore, $\triangle HAC$ is equilateral, so $\sin \angle HAC = \sin 60^\circ = \boxed{\frac{\sqrt{3}}{2}}$."
520.json,"Two rectangles have integer dimensions, and both have a perimeter of 144 cm. What is the greatest possible difference between the areas of two such rectangles?",Level 3,Geometry,"Let the dimensions of the rectangle be $l$ and $w$.  We are given $2l+2w=144$, which implies $l+w=72$.  Solving for $w$, we have $w=72-l$.  The area of the rectangle is $lw=l(72-l)$.  As a function of $l$, this expression is a parabola whose zeros are at $l=0$ and $l=72$ (see graph).  The $y$-coordinate of a point on the parabola is maximized when the $x$-coordinate is chosen as close to the $x$-coordinate of the vertex as possible.  The $x$-coordinate of the vertex is halfway between the zeros at $x=(0+72)/2=36$, so the maximum area is $(36)(36)=1296$ square units.  Similarly, to minimize the area we choose the length to be as far from $36$ as possible.  The resulting dimensions are $1$ unit and $71$ units, so the minimum area is 71 square units.  The difference between 1296 square units and 71 square units is $\boxed{1225}$ square units.

[asy]
import graph; defaultpen(linewidth(0.8));
size(150,IgnoreAspect);
real f(real x)
{

return x*(15-x);
}
xaxis(Arrows(4));
yaxis(ymax=f(7.5),Arrows(4));
draw(graph(f,-3,18),Arrows(4));
label(""Area"",(0,f(7.5)),N);
label(""$l$"",(18,0),S);[/asy]"
878.json,"For the quadrilateral shown, how many different whole numbers could be the length of the diagonal represented by the dashed line?

[asy]
draw((0,0)--(5,5)--(12,1)--(7,-8)--cycle,linewidth(0.7));
draw((0,0)--(12,1),dashed);
label(""8"",(2.5,2.5),NW);
label(""10"",(8.5,3),NE);
label(""16"",(9.5, -3.5),SE);
label(""12"",(3.5,-4),SW);
[/asy]",Level 4,Geometry,"Label the vertices $A$, $B$, $C$, and $D$ as shown, and let $x = AC$.

[asy]
draw((0,0)--(5,5)--(12,1)--(7,-8)--cycle,linewidth(0.7));
draw((0,0)--(12,1),dashed);
label(""8"",(2.5,2.5),NW);
label(""10"",(8.5,3),NE);
label(""16"",(9.5, -3.5),SE);
label(""12"",(3.5,-4),SW);
label(""$A$"",(0,0),W);
label(""$B$"",(5,5),N);
label(""$C$"",(12,1),E);
label(""$D$"",(7,-8),S);
label(""$x$"", ((0,0) + (12,1))/2, N);
[/asy]

By the triangle inequality on triangle $ABC$, \begin{align*}
x + 8 &> 10, \\
x + 10 &> 8, \\
8 + 10 &> x,
\end{align*} which tell us that $x > 2$, $x > -2$, and $x < 18$.

By the triangle inequality on triangle $CDA$, \begin{align*}
x + 12 &> 16, \\
x + 16 &> 12, \\
12 + 16 &> x,
\end{align*} which tell us that $x > 4$, $x > -4$, and $x < 28$.

Therefore, the possible values of $x$ are $5, 6, \dots, 17$, for a total of $17 - 5 + 1 = \boxed{13}$."
1139.json,"What is the ratio of the numerical value of the area, in square units, of an equilateral triangle of side length 4 units to the numerical value of its perimeter, in units? Express your answer as a common fraction in simplest radical form.",Level 4,Geometry,"The area of this equilateral triangle is $\frac{4^2 \sqrt{3}}{4}$, and the perimeter is $3 \cdot 4 = 12$. Thus, the ratio of area to perimeter is $\frac{\frac{4^2 \sqrt{3}}{4}}{12}=\boxed{\frac{\sqrt{3}}{3}}$."
6022.json,"In triangle $ABC$, $A'$, $B'$, and $C'$ are on the sides $BC$, $AC$, and $AB$, respectively. Given that $AA'$, $BB'$, and $CC'$ are concurrent at the point $O$, and that $\frac{AO}{OA'}+\frac{BO}{OB'}+\frac{CO}{OC'}=92$, find $\frac{AO}{OA'}\cdot \frac{BO}{OB'}\cdot \frac{CO}{OC'}$.
",Level 5,Geometry,"Let $K_A=[BOC], K_B=[COA],$ and $K_C=[AOB].$ Due to triangles $BOC$ and $ABC$ having the same base,\[\frac{AO}{OA'}+1=\frac{AA'}{OA'}=\frac{[ABC]}{[BOC]}=\frac{K_A+K_B+K_C}{K_A}.\]Therefore, we have\[\frac{AO}{OA'}=\frac{K_B+K_C}{K_A}\]\[\frac{BO}{OB'}=\frac{K_A+K_C}{K_B}\]\[\frac{CO}{OC'}=\frac{K_A+K_B}{K_C}.\]Thus, we are given\[\frac{K_B+K_C}{K_A}+\frac{K_A+K_C}{K_B}+\frac{K_A+K_B}{K_C}=92.\]Combining and expanding gives\[\frac{K_A^2K_B+K_AK_B^2+K_A^2K_C+K_AK_C^2+K_B^2K_C+K_BK_C^2}{K_AK_BK_C}=92.\]We desire $\frac{(K_B+K_C)(K_C+K_A)(K_A+K_B)}{K_AK_BK_C}.$ Expanding this gives\[\frac{K_A^2K_B+K_AK_B^2+K_A^2K_C+K_AK_C^2+K_B^2K_C+K_BK_C^2}{K_AK_BK_C}+2=\boxed{94}.\]"
78.json,Compute $\sin 0^\circ$.,Level 1,Geometry,"Rotating the point $(1,0)$ by $0^\circ$ counterclockwise about the origin gives us the point $(1,0)$, so $\sin 0^\circ = \boxed{0}$."
201.json,"$ABCD$ is a trapezoid with the measure of base $\overline{AB}$ twice the measure of the base $\overline{CD}$. Point $E$ is the point of intersection of the diagonals. The measure of diagonal $\overline{AC}$ is 11. Find the length of segment $\overline{EC}$. Express your answer as a common fraction.

[asy]

size(200);
pair p1,p2,p3,p4;
p1 = (0,0); p2 = (2.5, 4); p3 = (7.5,4); p4 = (10,0);

draw(p1--p2--p3--p4--cycle);
draw(p1--p3); draw(p2--p4);
label(""$A$"", p1, SW);
label(""$D$"", p2, NW);
label(""$C$"", p3, NE);
label(""$B$"", p4, SE);
label(""$E$"", (5,2.5) , S);

[/asy]",Level 4,Geometry,"Since the bases of the trapezoid are $\overline{AB}$ and $\overline{CD}$, these two line segments must be parallel. Now, since $\overline{AC}$ intersects these two parallel lines, $\angle DCE$ and $\angle BAE$ are alternate interior angles and therefore must be congruent. Similarly, $\overline{DB}$ intersects the bases, so $\angle CDE$ and $\angle ABE$ are congruent. We have two pairs of congruent angles, so $\triangle DCE \sim \triangle BAE$ by the Angle-Angle Similarity Theorem.

Sides of similar triangles are proportional, so since the lengths of sides $\overline{AB}$ and $\overline{CD}$ are related in a $2:1$ proportion, we also have that $EA/EC=2/1$, so the length of $\overline{EC}$ must be $1/3$ that of $\overline{AC}$. Since $\overline{AC}$ has length $11$, $\overline{EC}$ must have length $\dfrac{1}{3} \cdot 11 = \boxed{\dfrac{11}{3}}$."
525.json,"Rectangle $ABCD$ is the base of pyramid $PABCD$. If $AB = 8$, $BC = 4$, $\overline{PA}\perp \overline{AB}$, $\overline{PA}\perp\overline{AD}$, and $PA = 6$, then what is the volume of $PABCD$?",Level 4,Geometry,"[asy]
import three;
triple A = (4,8,0);
triple B= (4,0,0);
triple C = (0,0,0);
triple D = (0,8,0);
triple P = (4,8,6);
draw(B--P--D--A--B);
draw(A--P);
draw(C--P, dashed);
draw(B--C--D,dashed);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$C$"",C,S);
label(""$D$"",D,E);
label(""$P$"",P,N);
[/asy]

Since $\overline{PA}$ is perpendicular to both $\overline{AB}$ and $\overline{AD}$, the segment $\overline{PA}$ is the altitude from the apex to the base of the pyramid.   The area of the base is $[ABCD] = (AB)(BC) = 32$, and the height from the apex to the base is 6, so the volume of the pyramid is $\frac13(32)(6) = \boxed{64}$ cubic units."
369.json,"A triangular region is enclosed by the lines with equations $y = \frac{1}{2} x + 3$, $y = -2x + 6$ and $y = 1$. What is the area of the triangular region? Express your answer as a decimal to the nearest hundredth.",Level 5,Geometry,"The vertices of the triangle are the points where two of the lines intersect. The line  $y=\frac{1}{2}x+3$ intersects $y=1$ when  $$\frac{1}{2}x+3=1\Rightarrow x=-4.$$ The line $y=-2x+6$ intersects $y=1$ when  $$-2x+6=1\Rightarrow x=\frac{5}{2}.$$  The line $y=\frac{1}{2}x+3$ intersects $y=-2x+6$ when  $$\frac{1}{2}x+3=-2x+6\Rightarrow x=\frac{6}{5}.$$ and  $$y=-2\left(\frac{6}{5}\right)+6=\frac{18}{5}$$

Thus the vertices of the triangle are $(-4,1)$, $\left(\frac{5}{2},1\right)$, and $\left(\frac{6}{5},\frac{18}{5}\right)$. We can let the base of the triangle lie along the line $y=1$.  It will have length  $$4+\frac{5}{2}=\frac{13}{2}.$$  The altitude from $\left(\frac{6}{5},\frac{18}{5}\right)$ to this line will have length  $$\frac{18}{5}-1=\frac{13}{5}.$$ Thus the area of the triangle is $$\frac{1}{2}*\frac{13}{2}*\frac{13}{5}=\frac{169}{20}=\boxed{8.45}.$$"
6213.json,"A park is in the shape of a regular hexagon $2$ km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of $5$ km. How many kilometers is she from her starting point?
$\textbf{(A)}\ \sqrt{13}\qquad \textbf{(B)}\ \sqrt{14}\qquad \textbf{(C)}\ \sqrt{15}\qquad \textbf{(D)}\ \sqrt{16}\qquad \textbf{(E)}\ \sqrt{17}$
",Level 5,Geometry,"We imagine this problem on a coordinate plane and let Alice's starting position be the origin. We see that she will travel along two edges and then go halfway along a third. Therefore, her new $x$-coordinate will be $1 + 2 + \frac{1}{2} = \frac{7}{2}$ because she travels along a distance of $2 \cdot \frac{1}{2} = 1$ km because of the side relationships of an equilateral triangle, then $2$ km because the line is parallel to the $x$-axis, and the remaining distance is $\frac{1}{2}$ km because she went halfway along and because of the logic for the first part of her route. For her $y$-coordinate, we can use similar logic to find that the coordinate is $\sqrt{3} + 0 - \frac{\sqrt{3}}{2} =  \frac{\sqrt{3}}{2}$. Therefore, her distance is\[\sqrt{\left(\frac{7}{2}\right)^2 + \left(\frac{\sqrt{3}}{2}\right)^2} = \sqrt{\frac{49}{4} + \frac{3}{4}} = \sqrt{\frac{52}{4}} = \boxed{\sqrt{13}}\]"
368.json,"A circular spinner for a game has a radius of 5 cm. The probability of winning on one spin of this spinner is $\frac{2}{5}$. What is the area, in sq cm, of the WIN sector? Express your answer in terms of $\pi$.

[asy]import graph;
draw(Circle((0,0),25),black);
draw((0,0)--(7,18),Arrow);
draw((0,0)--(0,25));
draw((0,0)--(15,-20));
label(""WIN"",(10,10),S);
label(""LOSE"",(-8,-8),N);
dot((0,0));
[/asy]",Level 2,Geometry,"The probability of winning on one spin is equal to the ratio of the area of the WIN sector to the area of the entire circle. The area of the entire circle is $\pi \cdot 5^2 = 25\pi$. In math terms, our ratio is: $\frac{2}{5}=\frac{\text{area of the win sector}}{25\pi}$. Solving for the area of the win sector, we find it equal to $\boxed{10\pi}$ square centimeters."
6170.json,"Square $ABCD$ has side length $30$. Point $P$ lies inside the square so that $AP = 12$ and $BP = 26$. The centroids of $\triangle{ABP}$, $\triangle{BCP}$, $\triangle{CDP}$, and $\triangle{DAP}$ are the vertices of a convex quadrilateral. What is the area of that quadrilateral?
[asy] unitsize(120); pair B = (0, 0), A = (0, 1), D = (1, 1), C = (1, 0), P = (1/4, 2/3); draw(A--B--C--D--cycle); dot(P); defaultpen(fontsize(10pt)); draw(A--P--B); draw(C--P--D); label(""$A$"", A, W); label(""$B$"", B, W); label(""$C$"", C, E); label(""$D$"", D, E); label(""$P$"", P, N*1.5+E*0.5); dot(A); dot(B); dot(C); dot(D); [/asy]
$\textbf{(A) }100\sqrt{2}\qquad\textbf{(B) }100\sqrt{3}\qquad\textbf{(C) }200\qquad\textbf{(D) }200\sqrt{2}\qquad\textbf{(E) }200\sqrt{3}$
",Level 5,Geometry,"The centroid of a triangle is $\frac{2}{3}$ of the way from a vertex to the midpoint of the opposing side. Thus, the length of any diagonal of this quadrilateral is $20$. The diagonals are also parallel to sides of the square, so they are perpendicular to each other, and so the area of the quadrilateral is $\frac{20\cdot20}{2} = \boxed{200}$."
153.json,"A telephone pole is supported by a steel cable which extends from the top of the pole to a point on the ground 3 meters from its base. When Leah walks 2.5 meters from the base of the pole toward the point where the cable is attached to the ground, her head just touches the cable. Leah is 1.5 meters tall. How many meters tall is the pole?",Level 3,Geometry,"First, let us draw a diagram (not to scale!): [asy]
pair A,B,C,D,E;

A=(0,0);
B=(0,4.5);
C=(6,0);
D=(5,0);
E=(5,0.75);

draw(A--B--C--cycle);
draw(D--E);

label(""A"",A,W);
label(""B"",B,W);
label(""C"",C+(0.4,0));
label(""D"",D, NW);
label(""E"",E+(0.3,0.2));
[/asy] Here, $AB$ is the telephone pole and $C$ is the point in the ground where the cable $BC$ is anchored. The key is to recognize that $ABC$ is a right triangle since the telephone pole is upright. Meanwhile, Leah stands at $D$ and touches the cable at $E,$ so $DEC$ is another right triangle. Not only that, but we see that $\triangle ABC \sim \triangle DEC$ thanks to AA similarity.

From the problem, We have that $DE = 1.5\text{m},$ $AC = 3\text{m},$ and $AD = 2.5\text{m}.$ Therefore, $DC = AC - AD = 0.5\text{m}.$ We desire $AB.$ From $\triangle ABC \sim \triangle DEC,$ we get:

\begin{align*}
\frac{AB}{AC} &= \frac{DE}{DC} \\
\frac{AB}{3\text{m}} &= \frac{1.5\text{m}}{0.5\text{m}} = 3 \\
AB &= 3 \cdot 3\text{m} = \boxed{9}\text{ meters}.
\end{align*}"
6106.json,"Let $ABCD$ be an isosceles trapezoid with $\overline{AD}||\overline{BC}$ whose angle at the longer base $\overline{AD}$ is $\dfrac{\pi}{3}$. The diagonals have length $10\sqrt {21}$, and point $E$ is at distances $10\sqrt {7}$ and $30\sqrt {7}$ from vertices $A$ and $D$, respectively. Let $F$ be the foot of the altitude from $C$ to $\overline{AD}$. The distance $EF$ can be expressed in the form $m\sqrt {n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$.
",Level 5,Geometry,"[asy] size(300); defaultpen(1); pair A=(0,0), D=(4,0), B= A+2 expi(1/3*pi), C= D+2expi(2/3*pi), E=(-4/3,0), F=(3,0); draw(F--C--B--A); draw(E--A--D--C); draw(A--C,dashed); draw(circle(A,abs(C-A)),dotted); label(""\(A\)"",A,S); label(""\(B\)"",B,NW); label(""\(C\)"",C,NE); label(""\(D\)"",D,SE); label(""\(E\)"",E,N); label(""\(F\)"",F,S); clip(currentpicture,(-1.5,-1)--(5,-1)--(5,3)--(-1.5,3)--cycle); [/asy]
Assuming that $ADE$ is a triangle and applying the triangle inequality, we see that $AD > 20\sqrt {7}$. However, if $AD$ is strictly greater than $20\sqrt {7}$, then the circle with radius $10\sqrt {21}$ and center $A$ does not touch $DC$, which implies that $AC > 10\sqrt {21}$, a contradiction. As a result, A, D, and E are collinear. Therefore, $AD = 20\sqrt {7}$.
Thus, $ADC$ and $ACF$ are $30-60-90$ triangles. Hence $AF = 15\sqrt {7}$, and
$EF = EA + AF = 10\sqrt {7} + 15\sqrt {7} = 25\sqrt {7}$
Finally, the answer is $25+7=\boxed{32}$."
308.json,"A frustum of a right circular cone is formed by cutting a small cone off of the top of a larger cone. If a particular frustum has a lower base radius of 6 inches, an upper base radius of 3 inches, and a height of 4 inches, what is its lateral surface area?  (The lateral surface area of a cone or frustum is the curved surface excluding the base(s).)

[asy]size(200);
import three; defaultpen(linewidth(.8)); currentprojection = orthographic(0,-3,0.5); pen dots = linetype(""0 3"") + linewidth(1);
real h = 2.3, ratio = (91-24)/(171-24);
picture p1, p2; /* p1 is left-hand picture */
triple A = (0,0,0), B = (0,0,h); draw(p1,(-1,0,0)..(0,-1,0)..(1,0,0)); draw(p1,(-1,0,0)..(0,1,0)..(1,0,0),dots); draw(p1,(-1,0,0)--B--(1,0,0));
add(p1);

triple vlift = (0,0,0.5);

path3 toparc1 = shift((0,0,h*(1-ratio)))*scale3(ratio)*((-1,0,0)..(0,1,0)..(1,0,0)), toparc2 = shift((0,0,h*(1-ratio)))*scale3(ratio)*((1,0,0)..(0,-1,0)..(-1,0,0));
draw(p2,(-1,0,0)..(0,-1,0)..(1,0,0)); draw(p2,(-1,0,0)..(0,1,0)..(1,0,0),dots);

draw(p2,(-1,0,0)--ratio*(-1,0,0)+(1-ratio)*B^^ratio*(1,0,0)+(1-ratio)*B--(1,0,0));

draw(p2,shift(vlift)*(ratio*(-1,0,0)+(1-ratio)*B--B--ratio*(1,0,0)+(1-ratio)*B));

draw(p2,toparc1--toparc2); draw(p2,shift(vlift)*toparc1,dots); draw(p2,shift(vlift)*toparc2);

draw(p2,shift(vlift)*((1-ratio)*B--B),linewidth(0.7)); dot(p2,shift(vlift)*((1-ratio)*B),linewidth(1.5));
label(p2,""frustum"",(0,0,h/4));

add(shift((3.4,0,0))*p2);

[/asy]",Level 5,Geometry,"We start by drawing the frustum.  Let the top and bottom circles have centers $O_1$ and $O_2$ respectively, and label points $A$ and $B$ on the circumferences as shown such that $O_1$, $O_2$, $A$, and $B$ lie in the same plane.

[asy]
unitsize(0.5 cm);

import geometry; defaultpen(linewidth(.8)+fontsize(10));
label(""$O_1$"",(0,4),W); label(""$O_2$"",(0,0),SW); label(""$B$"",(6,0),SE); label(""$A$"",(3,4),NE);
draw((3,4)--(0,4)--(0,0)--(6,0));
draw(scale(1,.2)*arc((0,0),6,0,180),linetype(""2 4""));
draw(scale(1,.2)*arc((0,0),6,180,360));
draw(scale(1,.2)*arc((0,20),3,0,180));
draw(scale(1,.2)*arc((0,20),3,180,360));
draw((6,0)--(3,4)); draw((-6,0)--(-3,4));
label(""6"",(3,0),S); label(""4"",(0,2),W); label(""3"",(1.5,4),N);

[/asy]

Because the frustum was cut from a right circular cone, $\angle AO_1O_2$ and $\angle BO_2O_1$ are both right angles.  We drop a perpendicular from $A$ to $\overline{O_2B}$ and let the intersection point be $X$.  Then $O_1AXO_2$ is a rectangle and \[XB=O_2B-O_1A=6-3=3.\]Pythagorean theorem on right $\triangle AXB$ gives \[AB=\sqrt{AX^2 + BX^2}=\sqrt{4^2+3^2}=5.\]Thus the slant height of the frustum is 5.

Extend $\overline{O_1O_2}$ and $\overline{AB}$ above the frustum, and let them intersect at point $C$. $C$ is the tip of the full cone that the frustum was cut from.  To compute the lateral surface area of the frustum, we compute the lateral surface area of the full cone and subtract off the lateral surface area of the smaller cone that was removed.

[asy]
unitsize(0.5 cm);

import geometry; defaultpen(linewidth(.8)+fontsize(10));
label(""$O_1$"",(0,4),W); label(""$O_2$"",(0,0),SW); label(""$B$"",(6,0),SE); label(""$A$"",(3,4),NE);
draw((3,4)--(0,4)--(0,0)--(6,0)); draw((3,4)--(0,8)--(-3,4)); draw((0,4)--(0,8)); label(""$C$"",(0,8),NE);
draw(scale(1,.2)*arc((0,0),6,0,180),linetype(""2 4""));
draw(scale(1,.2)*arc((0,0),6,180,360));
draw(scale(1,.2)*arc((0,20),3,0,180),linetype(""2 4""));
draw(scale(1,.2)*arc((0,20),3,180,360));
draw((6,0)--(3,4)); draw((-6,0)--(-3,4));
label(""6"",(3,0),S); label(""4"",(0,2),W); label(""3"",(1.5,4),N); label(""5"",(4.5,2),NE); [/asy]

To find the height of the whole cone, we take a vertical cross-section of the cone that includes $O_1$, $O_2$, $A$, and $B$.  This cross-section is an isosceles triangle.

[asy]
unitsize(0.5 cm);

defaultpen(linewidth(.8)+fontsize(10));
draw((0,0)--(12,0)--(6,8)--cycle); draw((6,0)--(6,8)); draw((6,4)--(9,4));
label(""$B$"",(12,0),E); label(""$C$"",(6,8),NE); label(""$O_1$"",(6,4),W); label(""$O_2$"",(6,0),SW); label(""$A$"",(9,4),E);

label(""6"",(9,0),S); label(""3"",(7.5,4),S); label(""4"",(6,2),W); label(""5"",(10.5,2),NE);

[/asy]

$\triangle CO_1A$ and $\triangle CO_2B$ are similar, so \[\frac{CO_1}{CO_2} = \frac{CA}{CB}=\frac{O_1A}{O_2B}=\frac{3}{6}.\]Thus $CO_1=4$ and $CA=5$ (and we see the small removed cone has half the height of the full cone).  Also, $CB=10$.

Now we unroll the lateral surface area of the full cone.  (The desired frustum lateral area is shown in blue.)

[asy]
unitsize(0.2 cm);

import graph;
defaultpen(linewidth(.8)+fontsize(10));
fill(Arc((0,0),10,0,240)--cycle,heavycyan); fill(Arc((0,0),5,0,240)--cycle,white); fill((5,0)--(10,0)--(-5,-5*sqrt(3))--(-2.5,-2.5*sqrt(3))--cycle,white);
draw(Arc((0,0),10,0,240)); draw(Arc((0,0),5,0,240));
draw(Arc((0,0),10,240,360),linetype(""2 4"")); draw(Arc((0,0),5,240,360),linetype(""2 4""));

draw((10,0)--(0,0)--(-5,-5*sqrt(3)));

label(""$C$"",(0,0),SE); label(""$A$"",(5,0),SE); label(""$B$"",(10,0),SE); label(""10"",(-2.5,-2.5*sqrt(3)),SE);

[/asy]

When unrolled, the full cone's lateral surface area is a sector whose arc length is the cone's base perimeter and whose radius is the cone's slant height.  So, the sector has arc length $2\cdot \pi \cdot 6 = 12\pi$ and radius $10$.  A full circle with radius 10 has arc length $2\cdot \pi \cdot 10 = 20\pi$, so the sector has $\frac{12\pi}{20\pi}=\frac{3}{5}$ of the circle's arc length and thus has 3/5 of the circle's area.  Thus, the full cone has lateral surface area \[\frac{3}{5}\pi (10^2) = 60\pi.\]Similarly, the small removed cone's lateral surface area is a sector with radius 5 and arc length $2\cdot \pi \cdot 3 = 6\pi$ (which is $3/5$ of the arc length of a full circle with radius 5), so its lateral surface area is \[\frac{3}{5}\pi (5^2)=15\pi.\]The lateral surface area of the frustum, in blue, is the full cone's lateral surface area minus the small removed cone's lateral surface area, which is \[60\pi-15\pi=\boxed{45\pi}.\]"
1015.json,"A right pyramid has a square base with perimeter 24 inches. Its apex is 9 inches from each of the other vertices. What is the height of the pyramid from its peak to the center of its square base, in inches?",Level 4,Geometry,"[asy]
import three;
triple A = (0,0,0);
triple B = (1,0,0);
triple C = (1,1,0);
triple D = (0,1,0);
triple P = (0.5,0.5,1);
draw(B--C--D--P--B);
draw(P--C);
draw(B--A--D,dashed);
draw(P--A,dashed);
label(""$A$"",A,NW);
label(""$B$"",B,W);
label(""$C$"",C,S);
label(""$D$"",D,E);
label(""$P$"",P,N);
triple F= (0.5,0.5,0);
label(""$F$"",F,S);
triple M=(B+C)/2;
draw(P--F--B,dashed);
[/asy]

Let $F$ be the center of the square base.  Since the pyramid is a right pyramid, triangle $PFB$ is a right triangle.  The perimeter of the base of the pyramid is 24 inches, so the length of each side of the base is $6$ inches.  Since $F$ is the center of the base, $FB$ is half the diagonal of the base, or $(6\sqrt{2})/2 = 3\sqrt{2}$ inches.  Applying the Pythagorean Theorem to triangle $PFB$ gives  \[PF = \sqrt{PB^2 - FB^2} = \sqrt{81 - 18} = \sqrt{63} = \boxed{3\sqrt{7}} \text{ inches}.\]"
